branch,sample_id,nbar_sample,sigma_n_sample,detector_kappa_d_sample_k0,raw_kappa_sample_k0,predicted_kappa_prime_sample_k0
bullet_lower_intensity,0,4.825809069156206,1.7273399937330003,3.279450999068627,1.9379971375145306,1.6684420114274003
bullet_lower_intensity,1,5.044506174274182,1.948552173208744,3.1303108182923367,2.1456878989266794,1.7698245358941909
bullet_lower_intensity,2,4.547571470805872,1.7462641594729,3.343149750397517,1.9434633904420566,1.6801879272618996
bullet_lower_intensity,3,4.808140063410592,1.8184991839591131,3.2961426956277524,2.018970453524681,1.7216666455042466
bullet_lower_intensity,4,4.8818363098435205,1.7720615553783694,3.3443600281655805,1.9802262410201945,1.7039330265311428
bullet_lower_intensity,5,4.896892328398958,1.8489797479487393,3.2416980360999212,2.049933872315987,1.7325817950349585
bullet_lower_intensity,6,4.519169090552654,1.884678032970048,3.392728415207618,2.0676262579219378,1.765588236315939
bullet_lower_intensity,7,4.926928683487647,1.7842867915650868,3.1405619188004033,1.9929846823073314,1.682751170376822
bullet_lower_intensity,8,4.702580992180757,1.7255886210371625,3.2305741032141895,1.9313386672983734,1.6576931019987584
bullet_lower_intensity,9,4.8892031870047035,1.620978546113418,3.3198434739480422,1.8465762797352085,1.6137400131440125
bullet_lower_intensity,10,4.864806694916215,1.905398007701553,3.3285866540719113,2.0997406122994438,1.775915268939278
bullet_lower_intensity,11,4.70506320054778,1.998176277148649,3.1419484493006498,2.178421113248602,1.7902201536325848
bullet_lower_intensity,12,5.222573109951235,1.9027525026981997,3.459321939361137,2.110942629281161,1.8019441911419316
bullet_lower_intensity,13,4.836665154616856,1.7203856918437284,3.1584793651671226,1.9322508515819887,1.6482739427648183
bullet_lower_intensity,14,4.735728234769439,1.754734421131275,3.214432366060132,1.958777528527939,1.6726840181931184
bullet_lower_intensity,15,4.8986770060669915,1.9355466566281845,3.249027127603876,2.128410012416607,1.7803982878553088
bullet_lower_intensity,16,4.964390567762135,1.861399321809885,3.322061631898039,2.0637611116784425,1.7530305371672001
bullet_lower_intensity,17,5.039488163804106,1.8085276993872872,3.245368606498582,2.0191806619665638,1.714436541501346
bullet_lower_intensity,18,4.780477240475162,1.8081299350240105,3.4351611986598485,2.0085343463346494,1.733898303884647
bullet_lower_intensity,19,4.714947265249499,1.8833375029862525,3.419318204989836,2.0739700365710236,1.773273905427251
bullet_lower_intensity,20,4.928409571413217,1.881300704645821,3.2559963541132215,2.080345613768774,1.7530687564701934
bullet_lower_intensity,21,4.905141732802643,1.7466446074157862,3.1368419233327827,1.958466252418731,1.661266187963558
bullet_lower_intensity,22,5.004417241291757,1.9834032853108146,3.5654492710028314,2.175912532890147,1.8573554220150468
