condition_id,row_id,target_kappa,pred_kappa_constant,pred_visibility_constant,pred_kappa_product,pred_visibility_product,pred_kappa_product_plus_background,pred_visibility_product_plus_background,pred_kappa_additive,pred_visibility_additive,pred_kappa_additive_plus_background,pred_visibility_additive_plus_background,pred_kappa_pairwise,pred_visibility_pairwise,pred_kappa_pairwise_plus_product,pred_visibility_pairwise_plus_product,pred_kappa_full_second_order,pred_visibility_full_second_order
0,0,9.431928929451961e-07,0.08345709827257702,0.33167260612712407,0.0,0.3623577544766736,0.0010258795527482254,0.36196384405739057,0.15790044276413615,0.30650110488746185,0.20439319533823402,0.2917590801016351,0.16250749274159607,0.30500764199824965,0.00240269280847903,0.3614358573503739,0.0,0.3623577544766736
1,1,0.3036672443186189,0.08345709827257702,0.33167260612712407,0.30671848089006754,0.2617631674158386,0.30644383651031093,0.2618394002704366,0.1806637387375466,0.2991924622219499,0.2565074067768189,0.2760757799172582,0.27278565545460076,0.2713519592602398,0.3072021214028672,0.2616289775972286,0.3052223638233699,0.2621787126463971
2,2,0.5437018040782536,0.08345709827257702,0.33167260612712407,0.542763018396797,0.20380810293510773,0.5414875162621582,0.20408390405191332,0.19818192562534057,0.29368676145302713,0.29661348353114925,0.26458267292320514,0.3576535702902014,0.24800211952821097,0.5417697938368747,0.20402283518774833,0.5410915255739227,0.20416960479648794
3,3,0.7323102157354009,0.08345709827257702,0.33167260612712407,0.7244182728342876,0.16810397761630944,0.7223725301677588,0.16846898341007815,0.2116635792573167,0.2895187672592326,0.3274783349454283,0.2560646504871615,0.4229662558786183,0.23140996698134905,0.7222884818306385,0.16848399643233347,0.7226118142632245,0.16842624893263583
4,4,0.8675925632560934,0.08345709827257702,0.33167260612712407,0.8642165999352005,0.14494646328506808,0.8615780952362332,0.14535250699384356,0.22203879592880998,0.28635148228508034,0.35123132027632736,0.24969654200996516,0.4732296199194891,0.21940080301908885,0.8612121296498315,0.1454089157768484,0.8623062743668897,0.1452403328360638
5,5,0.9834746412185476,0.08345709827257702,0.33167260612712407,0.9718026552944686,0.1293211175811843,0.9687079725413048,0.12974612640998617,0.2300233595379148,0.28393761514742916,0.3695111527160483,0.24490381443661033,0.5119113207551557,0.21058486798002496,0.9681250489596476,0.12982633851873465,0.9698123957187369,0.12959429019515728
6,6,9.431928929451961e-07,0.08345709827257702,0.33167260612712407,0.0,0.3623577544766736,0.0010258795527482254,0.36196384405739057,0.153880392841858,0.3078102537606064,0.18920005541534676,0.2964968521825342,0.14614422598169166,0.31034532922229635,0.002160759943083324,0.36152857907542746,0.0,0.3623577544766736
7,7,0.26572922994156384,0.08345709827257702,0.33167260612712407,0.2758342660251111,0.270476304464482,0.27569057449975026,0.27051751356721443,0.17664368881526846,0.30047039391134794,0.24131426685393162,0.2805588764565288,0.2527359405874651,0.2771819115240783,0.2764390554003859,0.2703029265223618,0.2749727411185632,0.2707234741011833
8,8,0.4909766190392579,0.08345709827257702,0.33167260612712407,0.48811091646842625,0.21596635357757246,0.48706714594093825,0.21620548197201497,0.19416187570306243,0.29494117680971843,0.28142034360826196,0.2688791369798801,0.33476683713845246,0.2540935412455734,0.48751826135979964,0.2161020987136195,0.48702826527779086,0.21621439466638112
9,9,0.656010650042077,0.08345709827257702,0.33167260612712407,0.6514748703846202,0.18162051289300463,0.6497384166801677,0.18195519126071302,0.20764352933503855,0.290755379988739,0.31228519502254104,0.26022279340275006,0.39789620900235434,0.23764331622285295,0.6499606854465151,0.18191231751613704,0.6502220447352872,0.18186191646736383
10,10,0.7691275403288371,0.08345709827257702,0.33167260612712407,0.777196570738371,0.15895571127199082,0.7749270416232984,0.1593386543306009,0.21801874600653187,0.28757456668634024,0.33603818035344013,0.25375127547368376,0.44647933754897084,0.2257124026478024,0.7749731944865679,0.15933085766574234,0.7758127821575506,0.15918909157504824
11,11,0.8667085186377984,0.08345709827257702,0.33167260612712407,0.8739495297659587,0.14345843197960959,0.8712697562522087,0.1438666018716693,0.22600330961563667,0.2851503892711965,0.354318012793161,0.2488807204994457,0.48386796204638505,0.21694006746374717,0.8711803737647261,0.14388023616704132,0.8724649546772508,0.14368441186198747
12,12,9.431928929451961e-07,0.08345709827257702,0.33167260612712407,0.0,0.3623577544766736,0.0010258795527482254,0.36196384405739057,0.14123161199131437,0.3119659785492384,0.14139599799524843,0.3119116117300019,0.09465845360408809,0.32775695864646226,0.001399536611508333,0.36182047611326756,0.0016095552407113852,0.36173991929457067
