null_test,sample_id,null_alignment_distance,null_recovery_aligns,null_peak_recoverable_loss_x,null_peak_recoverable_loss,null_conditioned_widths_narrower_than_raw,null_case_I_sinc_width,null_case_III_sinc_width
conditioned_pairing_shuffle,0,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,1,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,2,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,3,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,4,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,5,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,6,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,7,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,8,0.49014998088062434,False,1.0,0.840238,,,
conditioned_pairing_shuffle,9,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,10,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,11,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,12,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,13,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,14,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,15,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,16,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,17,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,18,0.2901499808806244,False,0.8,0.630177,,,
conditioned_pairing_shuffle,19,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,20,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,21,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,22,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,23,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,24,1.2901499808806243,False,1.8,0.78033,,,
conditioned_pairing_shuffle,25,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,26,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,27,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,28,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,29,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,30,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,31,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,32,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,33,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,34,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,35,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,36,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,37,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,38,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,39,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,40,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,41,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,42,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,43,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,44,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,45,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,46,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,47,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,48,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,49,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,50,0.009850019119375664,True,0.5,0.8602069999999999,,,
conditioned_pairing_shuffle,51,1.4901499808806244,False,2.0,0.930108,,,
conditioned_pairing_shuffle,52,0.2901499808806244,False,0.8,0.730031,,,
conditioned_pairing_shuffle,53,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,54,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,55,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,56,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,57,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,58,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,59,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,60,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,61,1.0901499808806245,False,1.6,0.850223,,,
conditioned_pairing_shuffle,62,0.10985001911937564,True,0.4,0.779954,,,
conditioned_pairing_shuffle,63,0.8901499808806242,False,1.4,0.859831,,,
conditioned_pairing_shuffle,64,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,65,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,66,1.2901499808806243,False,1.8,0.880184,,,
conditioned_pairing_shuffle,67,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,68,1.0901499808806245,False,1.6,0.950077,,,
conditioned_pairing_shuffle,69,0.49014998088062434,False,1.0,0.940092,,,
conditioned_pairing_shuffle,70,0.6901499808806243,False,1.2,0.839862,,,
conditioned_pairing_shuffle,71,1.4901499808806244,False,2.0,0.830254,,,
conditioned_pairing_shuffle,72,0.009850019119375664,True,0.5,0.960061,,,
conditioned_pairing_shuffle,73,1.0901499808806245,False,1.6,0.850223,,,
